USERID,REG_NUM,CNIC,0300-1234567,F_NAME,L_NAME,BLOOD_GROUP,HOUSE_NO,STREET_NO,LOC_AREA,PROG_NAME
1,287930,1234-567890137,0312-3456789,Fatima,Ali,A+,10A,Mall Road,Defense,BS-CS
2,287931,2345-678901247,0321-9876543,Aisha,Rahman,B+,20B,Main Boulevard Gulberg,Clifton,BS-SE
3,287932,3456-789012347,0333-5554444,Hassan,Ahmed,O+,30C,Jail Road,Gulberg,BS-AI
4,287933,4567-890123467,0345-6789123,Omar,Khan,A-,40D,Tariq Road,Model Town,BS-DS
5,287934,5678-901234577,0355-7891234,Ali,Hussain,B-,50E,MM Alam Road,F-7,BS-CS
6,287935,6789-012345677,0366-9123456,Khadija,Akhtar,O-,60F,Z Block DHA,F-10,BS-DS
7,287936,7890-123456777,0377-2345678,Muhammad,Yasin,AB+,70G,Ferozepur Road,DHA,BS-SE
8,287937,8901-234567877,0388-4567890,Zainab,Raza,AB-,80H,I.I. Chundrigar Road,G-10,BS-AI
9,287938,9012-345678977,0399-7890123,Safiya,Khalid,B+,90I,Khayaban-e-Iqbal,G-11,BS-SE
10,287939,0123-456789077,0400-2345678,Yusuf,Iqbal,A+,100J,Stadium Road,I-8,BS-CS
11,287940,1111-222233377,0412-4567890,Ayesha,Farooq,AB-,110K,Blue Area,Bahria Town,BS-AI
12,287941,2222-333344477,0421-7890123,Aliya,Arshad,O-,120L,Khyber Road,E-11,BS-DS
13,287942,3333-444455577,0433-2345678,Bilal,Ali,B-,130M,The Mall,Blue Area,BS-CS
14,287943,4444-555566677,0445-4567890,Fatima,Raza,A+,140N,Jinnah Avenue,Johar Town,BS-SE
15,287944,5555-666677777,0455-7890123,Abdul,Rahim,A+,150O,Shara-e-Faisal,G-13,BS-AI
16,287945,6666-777788877,0466-2345678,Fatima,Bibi,O+,160P,Cantt,G-14,BS-DS
17,287946,7777-888899977,0477-4567890,Ahmed,Khan,B-,170Q,Shahrah-e-Quaideen,D-12,BS-CS
18,287947,8888-999900077,0488-7890123,Mariam,Qureshi,O-,180R,College Road,PWD,BS-SE
19,287948,9999-000011177,0499-2345678,Ayesha,Khan,AB+,190S,Burns Road,Satellite Town,BS-AI
20,287949,0000-111122277,0500-4567890,Hassan,Ali,B+,200T,Gizri Road,Wapda Town,BS-DS
21,287950,1212-343434377,0512-7890123,Nida,Saeed,A-,210U,Peco Road,Hayatabad,BS-CS
22,287951,2323-565656577,0521-2345678,Abdullah,Akram,B+,220V,Rashid Minhas Road,Cantt,BS-SE
23,287952,3434-787878777,0533-4567890,Khadija,Ali,O-,230W,Abbot Road,Askari,BS-AI
24,287953,4545-909090977,0545-7890123,Muhammad,Ahmed,AB+,240X,Nursery,Saddar,BS-DS
25,287954,5656-232323277,0555-2345678,Zainab,Fatima,A+,250Y,Gulshan-e-Iqbal Block 13-D,G-9,BS-CS
26,287955,6767-454545477,0566-4567890,Hafsa,Khan,O+,260Z,Saba Avenue,G-8,BS-SE
27,287956,7878-676767677,0577-7890123,Sara,Khan,B-,270AA,Boat Basin,G-7,BS-AI
28,287957,8989-898989877,0588-2345678,Abdul,Qadir,O-,280AB,Tipu Sultan Road,I-10,BS-DS
29,287958,9090-121212177,0599-4567890,Saima,Bibi,AB+,290AC,Defence Phase 2,I-9,BS-CS
30,287959,0202-434343477,0600-7890123,Hamza,Ali,B+,300AD,Defence Phase 4,F-6,BS-SE
31,287960,1313-656565677,0612-2345678,Sana,Malik,A-,310AE,Tufail Road,E-7,BS-AI
32,287961,2424-878787877,0621-4567890,Tariq,Hussain,B+,320AF,Cavalry Ground,E-8,BS-DS
33,287962,3535-101010177,0633-7890123,Fiza,Khan,O-,330AG,Super Highway,E-9,BS-CS
34,287963,4646-323232377,0645-2345678,Ali,Shah,AB+,340AH,Clifton Block 5,F-8,BS-SE
35,287964,5757-545454577,0655-4567890,Faryal,Akram,A+,350AI,Clifton Block 4,G-5,BS-AI
36,287965,6868-767676777,0666-7890123,Hira,Saeed,O+,360AJ,Clifton Block 2,F-11,BS-DS
37,287966,7979-989898977,0677-2345678,Muhammad,Abbas,A+,370AK,Johar Town Block C,G-6,BS-CS
38,287967,8080-212121277,0688-4567890,Zainab,Fatima,B+,380AL,Johar Town Block G,I-11,BS-SE
39,287968,9292-434343477,0699-7890123,Osama,Siraj,AB+,390AM,Johar Town Block H,H-13,BS-AI
40,287969,0303-656565677,0700-2345678,Ali,Hassan,A-,400AN,Gulberg 3,H-12,BS-DS
41,287970,1414-878787877,0712-4567890,Sana,Akhtar,O+,410AO,Gulberg 2,H-11,BS-CS
42,287971,2525-101010177,0721-7890123,Farhan,Ahmed,B+,420AP,Gulberg 5,H-10,BS-SE
43,287972,3636-323232377,0733-2345678,Ayesha,Khan,AB-,430AQ,Gulberg 4,G-15,BS-AI
44,287973,4747-545454577,0745-4567890,Muneeb,Akhtar,O-,440AR,Gulberg 1,G-16,BS-DS
45,287974,5858-767676777,0755-7890123,Alishba,Nadeem,O+,450AS,Garden Town,EME Society,BS-CS
46,287975,6969-989898977,0766-2345678,Hareem,Sherjeel,A+,460AT,Township,Shadman,BS-SE
47,287976,7070-212121277,0777-4567890,Hassaan,Farooq,B+,470AU,Ichhra,Shadbagh,BS-AI
48,287977,8181-434343477,0788-7890123,Khurram,Nadir,C+,480AV,Shadman 1,DHA Phase 5,BS-DS
49,287978,9393-656565677,0799-2345678,Hashir,Nadeem,AB+,490AW,Shadman 2,DHA Phase 6,BS-CS
50,287979,0404-878787877,0895-6789045,Aisha,Aslam,O-,500AX,Model Town,DHA Phase 7,BS-SE
